1559245172830708649
957395, 148, 83, -1982, -20, 36, 9, 475, -65, -1097, 94809650, 1026716005, 9868783, 299482029, 295.31, 191.18, 357.85
957405, 126, 78, -1993, -21, 36, 11, 481, -59, -1096, 94832406, 1026718870, 9796796, 299467365, 295.31, 191.18, 357.84
957415, 142, 72, -1979, -19, 37, 11, 474, -66, -1084, 94850041, 1026719285, 9725524, 299462682, 295.32, 191.18, 357.83
957425, 143, 87, -1990, -19, 36, 11, 479, -64, -1089, 94869147, 1026721076, 9649159, 299452960, 295.32, 191.19, 357.82
957435, 151, 82, -2005, -20, 40, 13, 486, -59, -1091, 94889574, 1026719724, 9571272, 299453621, 295.32, 191.19, 357.81
957445, 137, 101, -1959, -18, 34, 11, 477, -66, -1084, 94914007, 1026723500, 9500831, 299435177, 295.33, 191.20, 357.80
957455, 166, 69, -2007, -16, 39, 9, 474, -69, -1087, 94927126, 1026720254, 9444803, 299443918, 295.33, 191.20, 357.80
957465, 170, 75, -2006, -18, 38, 11, 473, -77, -1081, 94944888, 1026717558, 9378204, 299449624, 295.33, 191.21, 357.79
957475, 163, 67, -1960, -18, 36, 12, 485, -62, -1086, 94950659, 1026718292, 9305517, 299447544, 295.33, 191.21, 357.78
957484, 153, 41, -1941, -19, 37, 12, 474, -69, -1091, 94970697, 1026715849, 9233008, 299451810, 295.33, 191.22, 357.77
957494, 139, 90, -1953, -19, 37, 13, 474, -59, -1091, 94982458, 1026716347, 9155078, 299448769, 295.33, 191.22, 357.76
957504, 162, 100, -2005, -19, 37, 11, 491, -66, -1091, 95008197, 1026714069, 9081448, 299450657, 295.33, 191.23, 357.75
957514, 164, 117, -2023, -18, 38, 11, 483, -70, -1102, 95021889, 1026714017, 9017615, 299448417, 295.34, 191.23, 357.74
957524, 165, 94, -1962, -19, 37, 11, 475, -65, -1090, 95050514, 1026713518, 8952063, 299443011, 295.34, 191.24, 357.73
957534, 129, 98, -1995, -20, 37, 8, 480, -67, -1097, 95079883, 1026713026, 8887497, 299437295, 295.34, 191.24, 357.72
957544, 141, 70, -1986, -19, 38, 8, 477, -66, -1089, 95100738, 1026711925, 8835918, 299435975, 295.34, 191.25, 357.72
957554, 142, 69, -1988, -18, 37, 11, 485, -67, -1090, 95119529, 1026713089, 8768311, 299428003, 295.35, 191.25, 357.71
957563, 119, 82, -1980, -17, 36, 11, 484, -56, -1087, 95130168, 1026716412, 8701453, 299415178, 295.35, 191.25, 357.70
957573, 116, 73, -1981, -18, 34, 12, 481, -61, -1096, 95142387, 1026721223, 8627981, 299396925, 295.36, 191.26, 357.69
957583, 131, 80, -1985, -17, 39, 11, 480, -72, -1097, 95156729, 1026720947, 8557179, 299395344, 295.36, 191.26, 357.68
957593, 129, 74, -1976, -19, 38, 12, 480, -67, -1090, 95175624, 1026721247, 8481833, 299390453, 295.36, 191.27, 357.67
957603, 153, 109, -1979, -20, 39, 11, 468, -67, -1095, 95201363, 1026718697, 8410062, 299393041, 295.36, 191.27, 357.66
957613, 143, 88, -1989, -19, 38, 11, 474, -66, -1096, 95234320, 1026717158, 8344355, 299389677, 295.36, 191.28, 357.65
957623, 152, 91, -1996, -19, 39, 9, 481, -66, -1098, 95255302, 1026714934, 8287487, 299392208, 295.37, 191.28, 357.65
957633, 165, 74, -1962, -20, 39, 9, 479, -66, -1089, 95277900, 1026712009, 8223274, 299396818, 295.37, 191.29, 357.64
957642, 143, 93, -2006, -18, 38, 12, 478, -72, -1088, 95290642, 1026710287, 8144410, 299400826, 295.37, 191.29, 357.63
957652, 139, 89, -1982, -18, 37, 9, 483, -67, -1093, 95311905, 1026709936, 8085609, 299396852, 295.37, 191.30, 357.62
957662, 147, 78, -1983, -19, 37, 12, 479, -61, -1094, 95334911, 1026707434, 8009613, 299400152, 295.37, 191.30, 357.61
957672, 132, 63, -1968, -18, 37, 11, 477, -66, -1087, 95349531, 1026708919, 7939888, 299392262, 295.37, 191.31, 357.60
957682, 153, 83, -1968, -18, 37, 11, 473, -53, -1088, 95366621, 1026708471, 7872779, 299390126, 295.38, 191.31, 357.59
957692, 149, 74, -1972, -19, 36, 11, 486, -59, -1089, 95387958, 1026708362, 7802027, 299385552, 295.38, 191.32, 357.58
957702, 143, 79, -1987, -18, 36, 11, 479, -66, -1105, 95397631, 1026709698, 7729769, 299379762, 295.38, 191.32, 357.57
957712, 117, 89, -1978, -18, 36, 11, 485, -60, -1093, 95416648, 1026710875, 7665251, 299371326, 295.38, 191.32, 357.57
957721, 118, 57, -1981, -18, 37, 11, 483, -70, -1093, 95437946, 1026711255, 7601732, 299364854, 295.39, 191.33, 357.56
957731, 129, 73, -1974, -19, 36, 9, 475, -70, -1095, 95454106, 1026713659, 7536179, 299353112, 295.39, 191.33, 357.55
957741, 136, 66, -1987, -19, 37, 8, 477, -56, -1094, 95473148, 1026714695, 7477119, 299344968, 295.39, 191.34, 357.54
957751, 125, 72, -2021, -20, 36, 9, 479, -66, -1094, 95496160, 1026715316, 7410525, 299337155, 295.40, 191.34, 357.53
957761, 129, 69, -1971, -18, 38, 12, 485, -70, -1095, 95509202, 1026716988, 7338919, 299329025, 295.40, 191.35, 357.52
957771, 146, 73, -1988, -17, 38, 9, 484, -69, -1089, 95518753, 1026716850, 7270196, 299328126, 295.40, 191.35, 357.51
957781, 143, 60, -1975, -18, 36, 11, 472, -64, -1087, 95532839, 1026716841, 7200856, 299325340, 295.41, 191.35, 357.51
957790, 148, 89, -1971, -19, 38, 9, 488, -70, -1090, 95548975, 1026714658, 7133395, 299329293, 295.41, 191.36, 357.50
957800, 144, 74, -1991, -19, 35, 11, 477, -69, -1098, 95571087, 1026714942, 7060019, 299322998, 295.41, 191.36, 357.49
957810, 142, 57, -1972, -18, 36, 8, 481, -76, -1091, 95589464, 1026716343, 6997336, 299313792, 295.41, 191.37, 357.48
957820, 154, 80, -1998, -21, 35, 11, 483, -67, -1090, 95613595, 1026718462, 6923986, 299300520, 295.42, 191.37, 357.47
957830, 136, 83, -1980, -18, 37, 11, 486, -76, -1096, 95631182, 1026718859, 6847234, 299295307, 295.42, 191.38, 357.46
957840, 153, 87, -1994, -18, 36, 9, 478, -60, -1088, 95649180, 1026718138, 6786376, 299293416, 295.42, 191.38, 357.45
957850, 137, 79, -1984, -18, 37, 11, 465, -59, -1087, 95666476, 1026720101, 6716084, 299282738, 295.43, 191.39, 357.44
957860, 143, 91, -1980, -19, 38, 11, 480, -65, -1090, 95688109, 1026718971, 6648630, 299281206, 295.43, 191.39, 357.43
957869, 142, 75, -1986, -19, 36, 11, 480, -72, -1095, 95702752, 1026721634, 6578787, 299268932, 295.43, 191.40, 357.43
957879, 136, 74, -1974, -19, 38, 11, 465, -64, -1080, 95723889, 1026721508, 6506905, 299264178, 295.44, 191.40, 357.42
957889, 140, 77, -1987, -18, 37, 11, 471, -58, -1086, 95736427, 1026722717, 6434470, 299257585, 295.44, 191.40, 357.41
957899, 147, 73, -1954, -18, 38, 9, 481, -73, -1087, 95750366, 1026721428, 6368196, 299258965, 295.44, 191.41, 357.40
957909, 149, 82, -1947, -19, 38, 8, 463, -60, -1090, 95777187, 1026718289, 6308133, 299262421, 295.44, 191.41, 357.39
957919, 133, 72, -2009, -18, 36, 11, 478, -67, -1088, 95794881, 1026718778, 6242090, 299256463, 295.44, 191.42, 357.38
957929, 134, 92, -1994, -19, 35, 11, 473, -65, -1093, 95811395, 1026721675, 6166368, 299242810, 295.45, 191.42, 357.37
957938, 143, 72, -1991, -18, 38, 11, 474, -73, -1089, 95829838, 1026721277, 6094238, 299239745, 295.45, 191.43, 357.36
957948, 142, 89, -1987, -18, 36, 11, 479, -61, -1096, 95846172, 1026724417, 6023505, 299225174, 295.46, 191.43, 357.35
957958, 141, 87, -1987, -19, 37, 11, 488, -77, -1095, 95862739, 1026725885, 5954416, 299216212, 295.46, 191.44, 357.35
957968, 138, 80, -1972, -18, 37, 11, 477, -71, -1089, 95881409, 1026724293, 5885494, 299217057, 295.46, 191.44, 357.34
957978, 126, 75, -1960, -19, 38, 11, 475, -67, -1083, 95903803, 1026723823, 5817985, 299212814, 295.46, 191.45, 357.33
957988, 139, 83, -1980, -19, 37, 11, 475, -67, -1083, 95924067, 1026724047, 5742051, 299207016, 295.47, 191.45, 357.32
